email,nombre,telefono,ciudad,canal_preferido,fecha_primer_compra,cantidad_compras,ticket_promedio,ultima_compra,segmento,notas
maria.gonzalez@gmail.com,María González,11-4521-8832,Buenos Aires,Web,2024-11-15,8,6200,2025-05-01,VIP,Compra frecuente - prefiere talles S/M
carlos.lopez@hotmail.com,Carlos López,11-3344-9910,Córdoba,Web,2024-08-20,3,9100,2025-05-02,Regular,
ana.martinez@yahoo.com,Ana Martínez,11-5567-2231,Buenos Aires,Instagram,2025-01-10,2,4200,2025-05-02,Nuevo,Primera compra fue por recomendación
lucas.fernandez@gmail.com,Lucas Fernández,11-7788-4453,Rosario,Web,2024-06-05,12,14200,2025-05-03,VIP,Cliente desde el inicio - alta fidelidad
sofia.perez@gmail.com,Sofía Pérez,11-2233-7764,Buenos Aires,Web,2024-12-20,5,8500,2025-05-03,Regular,
martin.garcia@outlook.com,Martín García,11-9900-1122,Mendoza,Web,2025-02-14,1,8900,2025-05-04,Nuevo,
valentina.ruiz@gmail.com,Valentina Ruiz,11-4455-6677,Buenos Aires,WhatsApp,2024-09-30,6,5200,2025-05-04,Regular,Contacta siempre por WhatsApp
diego.sanchez@gmail.com,Diego Sánchez,11-3322-8899,La Plata,Web,2024-07-11,4,3800,2025-05-05,Regular,
laura.torres@gmail.com,Laura Torres,11-6677-0011,Buenos Aires,Web,2024-10-22,7,7600,2025-05-05,Regular,
pablo.romero@gmail.com,Pablo Romero,11-1122-3344,San Isidro,Instagram,2025-03-01,2,13500,2025-05-06,Regular,Cliente con reclamo activo
camila.flores@gmail.com,Camila Flores,11-8899-5566,Buenos Aires,Web,2024-11-08,5,9800,2025-05-06,Regular,
nicolas.diaz@gmail.com,Nicolás Díaz,11-7766-4433,Córdoba,Web,2024-08-14,3,4200,2025-05-07,Regular,
julieta.moreno@gmail.com,Julieta Moreno,11-3344-1122,Buenos Aires,Web,2025-01-20,2,4800,2025-05-07,Nuevo,
sebastian.ortiz@gmail.com,Sebastián Ortiz,11-5544-9988,Rosario,WhatsApp,2025-04-01,1,5500,2025-05-08,Nuevo,
florencia.gutierrez@gmail.com,Florencia Gutiérrez,11-2211-7788,Buenos Aires,Web,2024-05-30,15,5100,2025-05-08,VIP,Cliente desde el primer día
andres.medina@gmail.com,Andrés Medina,11-9988-6677,Buenos Aires,Web,2024-12-01,4,7200,2025-05-09,Regular,
carolina.vega@gmail.com,Carolina Vega,11-4433-2255,Mendoza,Web,2025-02-28,1,18500,2025-05-09,Nuevo,Primera compra - devolución en curso
gonzalo.ramos@gmail.com,Gonzalo Ramos,11-6655-3344,Buenos Aires,Instagram,2025-01-05,3,4800,2025-05-10,Regular,
agustina.castro@gmail.com,Agustina Castro,11-7744-5566,La Plata,Web,2024-09-18,6,10200,2025-05-10,Regular,
rodrigo.silva@gmail.com,Rodrigo Silva,11-1144-7788,Buenos Aires,Web,2024-11-25,4,5600,2025-05-11,Regular,
